;tweet;retweet;favoritos;id;data
730;Com vivência no tema, General Heleno fala o que a grande parte da imprensa omite sobre índios. https://t.co/6wLpCNAJTt;10844;53548;1080965509317828608;2019-01-03 23:13:55
731;RT @CarlosBolsonaro: Aloooo imprensa marrom, não preciso de olhos para ficar próximo de meu pai! Falo com ele todo dia e sempre que posso e…;5792;0;1080961067671539717;2019-01-03 22:56:16
732;RT @BlogDoPim: This is a lie. Bolsonaro didn’t make this stupid comparison, he criticized the way indigenous people are being treated. NYT…;5665;0;1080923061816360960;2019-01-03 20:25:15
733;Acho que isso não será motivo de debate na GloboNews: https://t.co/n9V8aNKNrM;8032;40630;1080906886604480513;2019-01-03 19:20:58
734;Por muito tempo, muitos brasileiros foram usados como massa de manobra. Perderam sua valiosa individualidade para se tornarem objeto e fonte de renda de políticos. A mudança visa libertá-los da escravidão política a fim de devolvê-los o direito de representarem a si mesmos.;6014;42832;1080904864878788609;2019-01-03 19:12:56
735;Não haverá abandono de auxílio a qualquer indivíduo nas diretrizes de Direitos Humanos. A Secretaria Nacional da Família, Secretaria Nacional de Proteção Global e o Conselho Nacional de Combate à Discriminação ficarão responsáveis por este papel.;6626;50326;1080904652739117056;2019-01-03 19:12:06
736;"RT @BolsonaroSP: ""Essa tresloucada onda globalista tomando carona no pensamento gramsciano e num irresponsável pragmatismo sofístico passou…";3864;0;1080806214592851968;2019-01-03 12:40:56
737;"RT @VistaContra: O secretário de alfabetização será o Carlos Nadalim. Para quem não o conhece, é dono da página ""Como Educar Seus Filhos"",…";2999;0;1080771980578750465;2019-01-03 10:24:54
738;Rapidamente atrairemos investimentos iniciais em torno de R$ 7 bi, com concessões de ferrovia, 12 aeroportos e 4 terminais portuários. Com a confiança do investidor sob condições favoráveis à população resgataremos o desenvolvimento inicial da infraestrutura do Brasil.;11955;94805;1080768981986934784;2019-01-03 10:12:59
739;Obrigado pela exposição, Renata! https://t.co/MT8oAz0KpO;12496;52630;1080653871205269504;2019-01-03 02:35:35
740;RT @BolsonaroSP: Sobre @CarlosBolsonaro ter ido no carro junto com JB na posse. https://t.co/B8AL9u2FOM;3756;0;1080633447792758789;2019-01-03 01:14:25
741;Este e muitos outros virão. Os estudos estão sendo feitos e serão divulgados um a um! https://t.co/2ttN3H3kSN;5247;36715;1080628630684921857;2019-01-03 00:55:17
742;Hoje tentam a todo custo nos explodir de dentro para fora! De todas as estratégias esta foi a única que sobrou. Desde tentar me colocar contra meus filhos até pessoas de meu governo! Sinto informar, mas não conseguirão o que querem! Uma boa noite a todos! 👍🏻;10087;91487;1080627988302086144;2019-01-03 00:52:44
743;Via @CarlosBolsonaro - Infelizmente, este está sendo o nível de maior parte do jornalismo brasileiro! https://t.co/cdC3eu8rQI;3174;25096;1080619036810117120;2019-01-03 00:17:09
744;RT @BolsonaroSP: Prazer conceder entrevista hoje para o @flaviomorgen do @sensoinc e para Marcos Rocha do @conexaopolitica . Deve ir ao ar…;1540;0;1080610695434129409;2019-01-02 23:44:01
745;RT @odiodobem: No Governo Dilma / No Governo Bolsonaro https://t.co/93wH8RVIFI;3776;0;1080592148381290497;2019-01-02 22:30:19
746;Nós é que agradecemos a ótima qualidade e preço da caneta! 👍🏻🇧🇷 https://t.co/G0z5FVQ0iK;12731;93866;1080589678091341824;2019-01-02 22:20:30
747;RT @republica_ctba: Bolsa bate recorde e dólar cai a R$ 3,81 em primeiro dia de Bolsonaro https://t.co/m5CDlvjHJK;4138;0;1080586132629405696;2019-01-02 22:06:24
748;Ministro da Educação desmonta secretaria de diversidade e cria pasta de alfabetização. Formar cidadãos  preparados para o mercado de trabalho. O foco oposto de governos anteriores, que propositalmente investiam na formação de mentes escravas das ideias de dominação socialista.;17179;104949;1080567217031393283;2019-01-02 20:51:15
749;Obrigado pelos belos desenhos e parabéns pelo talento @GiseleDaminell2 👏🏻👍🏻!!! https://t.co/34kfX393zm;6743;66727;1080541955602436096;2019-01-02 19:10:52
750;Mais de 15% do território nacional é demarcado como terra indígena e quilombolas. Menos de um milhão de pessoas vivem nestes lugares isolados do Brasil de verdade, exploradas e  manipuladas por ONGs. Vamos juntos integrar estes cidadãos e valorizar a todos os brasileiros.;11435;93332;1080468589298229253;2019-01-02 14:19:20
751;One of our strategies to get Brazil to climb from the lowest spots of the educational rankings is to tackle the Marxist garbage in our schools head on. We shall succeed in forming citizens and not political militants.;14952;62912;1080461738666012672;2019-01-02 13:52:07
752;🤝🇧🇷🇺🇸 https://t.co/TnbQSopPEi;2775;27784;1080460963315372035;2019-01-02 13:49:02
753;Presidente Duque, Brasil camina junto a Colombia. Muchas gracias por la consideración! https://t.co/yezS7tONl2;3100;21523;1080460450440138752;2019-01-02 13:47:00
754;Gracias por sus palabras, Presidente. Sin duda Brasil y Argentina van a caminar juntos en direcciones diferentes a las pasadas por los últimos gobiernos. ¡Un gran abrazo! https://t.co/XUgBJ8lC9L;5486;34535;1080459853422829568;2019-01-02 13:44:37
755;Nosso discurso de posse e que se torna o eixo de nosso governo: https://t.co/YZxUV7mQ5g;3987;33467;1080425606750355456;2019-01-02 11:28:32
756;Em libras, minha esposa tem a primeira palavra durante a posse. Assista: https://t.co/IvuVk2RsEi;7835;75087;1080241643813593089;2019-01-01 23:17:32
757;🇧🇷🇧🇷🇧🇷 https://t.co/8CJw5quv2z;22716;165667;1080204576169578496;2019-01-01 20:50:14
758;Senhor Presidente Trump, agradeço suas palavras de apoio. Juntos, sob a proteção de Deus,  traremos mais prosperidade e progresso para nossos povos!;7738;66721;1080168675913682948;2019-01-01 18:27:35
759;Dear Mr. President @realDonalTrump, I truly appreciate your words of encouragement. Together, under God’s protection, we shall bring prosperity and progress to our people! https://t.co/dplAFNJGdA;21041;111483;1080168100509687808;2019-01-01 18:25:18
760;- Palavras antes da posse! - Um forte abraço a todos! https://t.co/N0j9LngMz1;15023;99061;1080132746805161985;2019-01-01 16:04:49
761;Não é a primeira fakenews do ano, mas vale uma risada! Kkkkkkk.... vamos pra Rampa! Selva! 👍🏻🇧🇷 https://t.co/N7EA22lqy8;4386;41415;1080071345248051201;2019-01-01 12:00:50
762;Nos vemos na posse. Um forte abraço!;7874;85129;1079958436211773440;2019-01-01 04:32:10
763;FELIZ 2019 🇧🇷🇧🇷🇧🇷;21352;153567;1079955754537365504;2019-01-01 04:21:31
764;Desconheço o autor, mas muito obrigado pela emocionante homenagem! Vamos juntos mudar o rumo do Brasil!!! Um 2019 melhor para todos nós! 🇧🇷👍🏻 https://t.co/Gtnw8JKOU8;7995;54257;1079877388345978880;2018-12-31 23:10:07
765;@CazanovaGisele @joicehasselmann @JanainaDoBrasil @kimpkat Senhor Paulo Cazanova, agradeço imensamente o seu apoio e reafirmo aqui o compromisso de levar adiante toda esperança depositada em nosso governo para que possamos dar aos nossos filhos e netos um futuro melhor. Que Deus abençoe você e toda sua família! Um forte abraço! 🇧🇷;216;1059;1079861204724666368;2018-12-31 22:05:48
766;Para todo o Brasil! Nos vemos lá! Com @eduribeirotv https://t.co/Fq5iB8yI3j;2954;21175;1079824332132634624;2018-12-31 19:39:17
767;Sempre foi falado e exposto no Plano de Governo as possibilidades de investimento na segurança mas os de sempre insistem em ridicularizar nosso discurso, mesmo indo contra a população e a verdade! Certo de que estamos na direção correta pois não vivemos numa bolha! Vamos adiante! https://t.co/SsPF6dKKe6;3056;23635;1079816014089650176;2018-12-31 19:06:14
768;Obrigado pela confiança, Gabriel Passos de MS. O agronegócio é um dos principais mantenedores da economia do Brasil! E vamos crescer mais ainda! Conto conosco! Vídeo via facebook de @BolsonaroSP https://t.co/iitMybmXR6;5425;38576;1079741062858579969;2018-12-31 14:08:24
769;Uma das metas para tirarmos o Brasil das piores posições nos rankings de educação do mundo é combater o lixo marxista que se instalou nas instituições de ensino. Junto com o Ministro de Educação e outros envolvidos vamos evoluir em formar cidadãos e não mais militantes políticos.;15026;94896;1079686972673806336;2018-12-31 10:33:28
770;@247Barril 👍🏻;33;310;1079498788438503425;2018-12-30 22:05:41
771;RT @odiodobem: 23h59 00h01 https://t.co/Ubs3jdPG6y;2490;0;1079393380910678016;2018-12-30 15:06:50
772;O trabalho de inteligência é dos mais importantes e sensíveis para a segurança da nação. No entanto, por sua natureza discreta, raramente é reconhecido. No que depender deste governo não faltará apoio e valorização para os profissionais da área!;7127;61481;1079348551908503552;2018-12-30 12:08:42
773;Obrigado pela receptividade de sempre, amigos de Brasília e de todo Brasil! 🇧🇷 https://t.co/OoJgMnWkEc;8969;62749;1079092047661940738;2018-12-29 19:09:27
774;A expansão temporal será de intermediação do executivo, entretanto outras formas de aperfeiçoamento dependem também do Congresso Nacional, cabendo o envolvimento de todos os interessados. 👍🏻;2156;21738;1079038691992104965;2018-12-29 15:37:26
775;RT @BolsonaroSP: E muitas outras novidades estão por vir ainda. https://t.co/rN9X5PUFlO;2238;0;1079024834749829120;2018-12-29 14:42:22
776;Soube que PT e PSOL não comparecerão à cerimônia de posse presidencial em repúdio a mim. Lamento! 👍🏻;9239;86648;1079021837508636678;2018-12-29 14:30:27
777;Por decreto pretendemos garantir a POSSE de arma de fogo para o cidadão sem antecedentes criminais, bem como tornar seu registo definitivo.;11267;71943;1079006352503201792;2018-12-29 13:28:56
778;🇧🇷👉🏻👉🏻☝🏻 https://t.co/0GGojQHqzx;2390;26976;1078996878073700353;2018-12-29 12:51:17
779;O FUTURO GOVERNO BOLSONARO: entrevista cedida a Silas Daniel na RedeTV. https://t.co/O4TGU4arLl;1641;11103;1078986250797924352;2018-12-29 12:09:03
780;Presidente eleito no Brasil e Primeiro Ministro de Israel falam sobre nova relação entre os países. https://t.co/2HDPK9HgEh;3191;23237;1078795771410087937;2018-12-28 23:32:09
781;A convite do primeiro ministro de Israel, @netanyahu , fomos à Sinagoga de Copacabana prestigiar sua presença e de antemão agradeço a todos mais uma vez o carinho e consideração! https://t.co/L6YR66zOvz;5696;40102;1078766784386420742;2018-12-28 21:36:58
782;Uma possibilidade de novos tempos de negócios e bem estar na relação entre os governos de Brasil e Israel. Com @netanyahu @BolsonaroSP e @CarlosBolsonaro https://t.co/dSwHc7ixKN;5167;34917;1078723930821746689;2018-12-28 18:46:41
783;RT @lsentoes: @CarlosBolsonaro Eu já tinha comentado isso tem tempos. E as notícias são sempre pra tentar gerar alguma crise ou conflito in…;957;0;1078630651820167170;2018-12-28 12:36:02
784;RT @CarlosBolsonaro: É uma fakenews atrás da outra e quando não é tenha certeza que tem gente articulando outras coisas por trás dos panos:…;2439;0;1078625781868388353;2018-12-28 12:16:40
785;Parabenizo o governo do RJ por extinguir a vistoria anual de veículos. Outrossim, informo que faremos gestões no sentido de passar para 10 anos a validade da carteira nacional de habilitação (hoje, seu prazo é de 5 anos).;11156;76520;1078612784097738753;2018-12-28 11:25:02
786;Israel é referência mundial em tecnologia para diversos serviços e isso nos interessa. Não há razão para criticar o diálogo, muito menos quando a crítica vem de quem nada fez, só destruiu e roubou o país. Queremos o melhor para o Brasil e para a população brasileira!;5435;36653;1078431065373659136;2018-12-27 23:22:56
787;Espero a chegada e visita do Primeiro-Ministro @netanyahu . Nos reuniremos e discutiremos novos rumos para nossas nações. As expectativas são as melhores para este momento inédito de nossa história. 🇧🇷🇮🇱;6028;45988;1078427307050786817;2018-12-27 23:08:00
788;RT @republica_ctba: Embaixador israelense desmente mídia e confirma Netanyahu em posse de Bolsonaro https://t.co/mm3vPRXdIO;1632;0;1078387783146835968;2018-12-27 20:30:57
789;Um desafio para o futuro Secretário da Pesca: reconhecer quem de fato faz jus ao SEGURO DEFESO. No Brasil são em torno de 900.000 pescadores. E no DF, quantos seriam?;4045;31663;1078371418591674371;2018-12-27 19:25:56
790;RT @CarlosBolsonaro: A que ponto chegará o “jornalismo” brasileiro? https://t.co/kYwZaRR4nJ;1789;0;1078337919155351552;2018-12-27 17:12:49
791;RT @Clauwild1: “Para enviar homens ao pelotão de fuzilamento, a prova judicial é desnecessária. Esses procedimentos são um detalhe burguês…;1721;0;1078270644448649218;2018-12-27 12:45:29
792;RT @lsentoes: @ivoneuman @jairbolsonaro 👍 https://t.co/Gz0EB9qLm9;727;0;1078253670972694528;2018-12-27 11:38:02
793;*avancemos;1019;10551;1078251213991411712;2018-12-27 11:28:17
794;Economia, turismo, segurança e muitos outros temas estão diretamente ligados: https://t.co/HW45v4G8Ml;2942;21933;1078221562568998912;2018-12-27 09:30:27
795;Economia, turismo, segurança e muitos outros temas estão diretamente ligados: https://t.co/HW45v4G8Ml;2942;21933;1078221562568998912;2018-12-27 09:30:27
796;RT @CarlosBolsonaro: Percebam que uma série de acordos e inovações podem surgir diante da aproximação comercial entre Brasil e Israel, mas…;4291;0;1078086323733442560;2018-12-27 00:33:04
797;O jornal estatal Granma, o único de Cuba, publicou matéria com críticas ao futuro governo. Cuba se alimentou de bilhões de R$ de impostos dos brasileiros em nome do Foro de SP e em detrimento de seus cidadãos. Não convidar seu ditador para minha posse foi mais um de meus acertos.;8682;58657;1077941792434253824;2018-12-26 14:58:45
798;Infelizmente, o objetivo de alguns é desinformar e confundir como se o encontro tivesse sido desfeito! Lamentável! Seguimos adiante!;2070;19102;1077924059348901888;2018-12-26 13:48:17
799;Via @RenovaMidia https://t.co/SdBvcyEErK;2169;17235;1077920155466899457;2018-12-26 13:32:46
800;Em 2019 iniciaremos rígido controle de concessões. Há claro desperdício rotineiro de recursos, que podem ser aplicados em áreas essenciais. Este mês, NUM SÓ DIA, o Gerente de Responsabilidade Sociocultural de FURNAS autorizou via LEI ROUANET R$ 7,3 MILHÕES para 21 entidades.;7413;47836;1077852926960390144;2018-12-26 09:05:37
801;Será que ainda posso sentar no chão ou vão problematizar mais este “absurdo e exagerado” ato também? Kkkkkk https://t.co/YXsptdfREz;5881;47426;1077695778112585734;2018-12-25 22:41:10
802;RT @foIha_sp: Lula tenta fugir disfarçado de papai noel mas é detido https://t.co/lcN9ITJaAC https://t.co/93uEsOcDSC;4658;0;1077692682858909696;2018-12-25 22:28:52
803;É bom passar, mesmo que por pouco tempo, na Marambaia-RJ. Local onde mais uma vez pude vivenciar a relação social de extrema importância entre os moradores, civis e militares da região! Seguem algumas cenas do dia de hoje: https://t.co/pochPzNdXZ;5078;40410;1077650407386726400;2018-12-25 19:40:53
804;Saúde, desenvolvimento social, economia, tecnologia e ciência: https://t.co/IDCE8Gcnyn;6080;36579;1077514232294526976;2018-12-25 10:39:46
