;tweet;retweet;favoritos;id;data
897;Hoje a CI do @SenadoFederal aprovou os nomes de João Batista e Igor Vilas Boas para o conselho da Anatel. Veja: http://t.co/tU2cXVK4tc;0;0;408322259334344704;2013-12-04 19:49:47
898;Hoje no debate da CI, o senador @randolfeap, destacou o apoio do senador #Collor na defesa do #VotoAberto. Assista: http://t.co/Ry7ubH6ZJo;0;1;408312155876782080;2013-12-04 19:09:38
899;Outro nome apreciado agora pela C.I. do Senado é o do servidor Igor Freitas, indicado  para o Conselho da Anatel. http://t.co/Ip0FG0nFEm;1;0;408235312360325123;2013-12-04 14:04:17
900;João Batista Rezende foi indicado pela presidente Dilma Rousseff a ser reconduzido ao cargo de conselheiro da Anatel. http://t.co/PzSPdyehY6;1;0;408233169201029122;2013-12-04 13:55:46
901;A Comissão de Infraestrutura sabatina, neste momento, o economista João Batista de Rezende. Acompanhe pela TV Senado: http://t.co/9SscTXJhf2;0;0;408232392986357761;2013-12-04 13:52:41
902;A Comissão de Infraestrutrura, presidida por #Collor, aprovou agora indicação de Reive Barros  para diretor da Aneel. http://t.co/VvR1oBxPzS;0;0;408232016409145344;2013-12-04 13:51:12
903;Neste momento, a Comissão de Infraestrutura, presidida pelo senador #Collor, debate os portos brasileiros. Acompanhe: http://t.co/zn3zT1Ms6Q;0;1;408183417121939456;2013-12-04 10:38:04
904;"#Collor: ""...todos da OAM, pela conquista do Prêmio Braskem de Jornalismo em cinco categorias, confirmando a qualidade do nosso jornalismo"".";0;0;407948746211610624;2013-12-03 19:05:35
905;"#Collor: ""Parabéns aos jornalistas Maurício Gonçalves, Antônio Santos, @davisoaresal, Lelo Macena, @Wellingtongazet e José Feitosa...""";0;0;407948670231797760;2013-12-03 19:05:16
906;#Collor faz parte da comissão responsável pela atualização da lei.Veja a opinião do senador sobre as novas definições:http://t.co/kXjHo07Yzz;0;1;407936013873332224;2013-12-03 18:14:59
907;Esta semana, o @SenadoFederal aprecia as propostas de modernização do CDC, sancionado pelo senador #Collor, quando presidente da República.;0;0;407935785745121280;2013-12-03 18:14:05
908;Hoje, no Centro de Convenções de #Maceió, vale a pena conferir o Festival de Poetas e Repentistas de #Alagoas. http://t.co/slC5ANAIDX;1;2;407929562350096384;2013-12-03 17:49:21
909;"#Collor: ""Quero registrar meus sentimentos de pesar à família do governador Marcelo Deda e ao povo de #Sergipe"". http://t.co/6ajMrswJWz";1;0;407652211825463296;2013-12-02 23:27:15
910;Hoje o município de #PauloJacinto faz 60 anos de história. Parabéns a todos os paulojacintenses! http://t.co/Z3Xk2fC2Im;0;0;407548740329680896;2013-12-02 16:36:06
911;Quando presidente da República, #Collor criou os CIACs, no formato de escolas de tempo integral. http://t.co/WjSDQKa5AH;1;1;407516295500812288;2013-12-02 14:27:10
912;"#Collor: ""Nunca a sociedade alagoana andou tão amedrontada e nunca o Governo do Estado faltou tanto com o seu dever"". http://t.co/QkaPMYvRCQ";2;1;407260149623967744;2013-12-01 21:29:20
913;A aniversariante deste 1º de dezembro é a minha irmã Ledinha. A foto mostra um momento de descontração familiar: http://t.co/i7mu6xMZwj;1;1;407163512109015040;2013-12-01 15:05:20
914;"#Collor: ""Meu objetivo é prosseguir servindo ao meu povo"". http://t.co/rGysgWRgIj";1;0;407154451233792001;2013-12-01 14:29:20
915;Está chegando o aniversário de Maceió. Muitas atrações vão comemorar conosco esta data especial. http://t.co/Wt5pSpQkMJ;1;2;406862774799572992;2013-11-30 19:10:19
916;Meu abraço ao prefeito de Junqueiro, Fernando Pereira, pelo seu aniversário. http://t.co/Zr32LngmCJ;1;0;406834335484895232;2013-11-30 17:17:18
917;#Collor participa de solenidade de entrega de 500 casas no #Pilar. Leia aqui: http://t.co/vPGrTXOoYY;1;0;406519725326225408;2013-11-29 20:27:09
918;"#Collor:""E este compromisso com a população,por parte do prefeito Canuto,é diário.A prova esta nesta ação, beneficiando as pessoas carentes""";0;0;406496522742689792;2013-11-29 18:54:58
919;"#Collor: “Estas casas reforçam o compromisso do ex-presidente Lula e da pres. @dilmabr em erradicar o deficit habitacional em todo o país"".";1;0;406496291464544256;2013-11-29 18:54:02
920;Servidores do Governo do Estado de #Alagoas, que trabalham na área da Saúde, cruzam os braços nesta manhã contra cortes de gratificações.;0;0;406439031497433088;2013-11-29 15:06:31
921;Servidores da #saúde protestam nas ruas e governador vive no mundo da lua. Veja: http://t.co/LSkYs3xdP8;0;0;406438234290274307;2013-11-29 15:03:20
922;Com o prefeito Carlos Alberto Canuto e o dep. federal Renan Filho, #Collor discursa na entrega de 500 casas em Pilar. http://t.co/fdVlkbpkv5;1;2;406433456361451520;2013-11-29 14:44:21
923;Neste momento, o senador #Collor está no município de Pilar, no Residencial Benedito Cavalcante Barros.;0;0;406431773141110785;2013-11-29 14:37:40
924;Participei de uma caminhada da candidata a prefeita de Palestina, Lane Cabudo. A cidade vive clima de eleição. Veja: http://t.co/iYtfnidDKz;0;1;406166108861788162;2013-11-28 21:02:01
925;Neste momento, você sabe onde se encontra o senador #Collor? Veja: http://t.co/QUEcHyRt8E;1;0;406155921178361856;2013-11-28 20:21:32
926;Numa entrevista com o jornalista Carlos Chagas. http://t.co/694S54WziI;0;3;406137261281918976;2013-11-28 19:07:23
927;Congresso promulga PEC do voto aberto para cassação de mandato. Confira: http://t.co/yQS3QS92vK;1;0;406129511780974592;2013-11-28 18:36:35
928;Meu abraço ao companheiro e amigo Marx Beltrão pelo seu aniversário. http://t.co/xl81Toeu1M;0;2;406101734981763072;2013-11-28 16:46:13
929;Na sessão da CI, discuti o prazo para a conclusão das obras do Canal do Sertão com o ministro Francisco Coelho: http://t.co/28HazW4VFN;1;2;405786551856029697;2013-11-27 19:53:47
930;"#Collor:""Só para lembrar, defendi o voto escancarado,sem restrições. Em tempos de transparência,o voto secreto é coisa do tempo do 'ronca'"".";1;0;405755191527362560;2013-11-27 17:49:10
931;Ontem conseguimos um grande avanço para o @SenadoFederal e para a sociedade brasileira. #VotoAbertoSemRessalvas Veja: http://t.co/gOOIf45Or1;1;1;405754218742444032;2013-11-27 17:45:19
932;Comissão que moderniza Código do Consumidor acata emendas de #Collor. Leia aqui: http://t.co/srC3YL8htw;0;0;405385776382222336;2013-11-26 17:21:15
933;"#Collor: ""... e o aumento da preocupação com o meio ambiente nos processos produtivos e de prestação de serviços ao consumidor"". #CDC.";0;0;405335306003415041;2013-11-26 14:00:42
934;"#Collor: ""...agilização dos processos coletivos, diminuição de ações repetitivas, a redução do superendividamento do consumidor..."" #CDC";0;0;405335138013167617;2013-11-26 14:00:02
935;"#Collor: ""Essas novas medidas, certamente, terão como reflexo a melhoria do comércio eletrônico, a diminuição das reclamações judiciais...""";0;0;405334154029461504;2013-11-26 13:56:07
936;O senador #Collor fez a defesa da reforma no Código de Defesa do Consumidor, sancionado por ele em 1990. #CDC http://t.co/nNdgFM16hj;0;3;405333647403659264;2013-11-26 13:54:06
937;Acontece agora sessão da Comissão de Modernização do Código de Defesa do Consumidor do Senado Federal. Assista: mms://drix.senado.gov.br/tv4;1;0;405333021869371393;2013-11-26 13:51:37
938;Como presidente da República, agi em defesa dos aposentados e os benefícios do antigo Funrural foram equiparados ao salário mínimo.;2;1;405131338354655232;2013-11-26 00:30:12
939;Povo protesta contra a violência. Cadê o governador? Tá no jatinho ou no helicóptero... Leia: http://t.co/I6SKOTRU5X;3;1;405072639086977026;2013-11-25 20:36:57
940;Como deputado federal, defendi a equiparação das aposentadorias: benefício pago pela Previdência deveria ser igual ao salário mínimo.;0;0;405061581689470976;2013-11-25 19:53:01
941;Estou com uma nova foto de capa na minha fanpage. Dê uma olhada e curta: http://t.co/HR5Kpv3pz4;1;0;405053222429007872;2013-11-25 19:19:48
942;"Situação grave, na Maternidade Santa Mônica, Maceió. Sem dinheiro, trabalhadores cruzaram os braços e reclamam: ""Fomos assaltados"" - é mole?";6;0;404996990167031808;2013-11-25 15:36:21
943;Parabéns a todos de Campestre pelo aniversário da cidade, uma das mais novas de Alagoas, emancipada há 19 anos. http://t.co/r34ESwstS9;0;1;404983582134779904;2013-11-25 14:43:04
944;Com o ministro José Eduardo Cardozo, #Collor tratou do Plano Brasil Mais Seguro e a inércia do Estado no combate à violência.;1;0;404732953910980608;2013-11-24 22:07:10
945;#Collor mantém contato com o ministro da Justiça e transmite preocupação com a segurança pública em #Alagoas. Veja: http://t.co/9AZHZVX6Kt;0;0;404732447998218241;2013-11-24 22:05:09
946;Foi ainda em seu governo em #Alagoas que Collor determinou o funcionamento das delegacias em plantões de 24 horas: http://t.co/l1S4RrCCN9;0;1;404332305415557120;2013-11-23 19:35:08
947;#Collor suspendeu o porte de armas e exigiu do aparato policial mais ação em defesa da segurança dos alagoanos.;1;0;404331550541488128;2013-11-23 19:32:08
948;Quando governador de #Alagoas, de 1987 a 1989, #Collor combateu a violência praticada pelos “coronéis” da política no Sertão.;2;2;404331047199846400;2013-11-23 19:30:08
949;#Collor com a presidente do Sindjornal de #Alagoas, Valdice Gomes, e a ministra-chefe da comunicação, Helena Chagas: http://t.co/DnMcNPvIUz;0;0;404301350885797888;2013-11-23 17:32:08
950;"#Collor: ""Veja a importância do #BolsaFamília.Criado por @presidente_lula, este programa de renda mínima beneficia quase 500 mil alagoanos"".";0;0;403962979059646464;2013-11-22 19:07:34
951;"#Collor: ""Faltou fazer o dever de casa, sobretudo nas áreas da saúde,da segurança e da educação. É preciso se aproximar do governo federal"".";0;0;403961922795491328;2013-11-22 19:03:22
952;"#Collor:""Depois de quase 8 anos de mandato,o governador não conseguiu sintonizar o crescimento de Alagoas com a evolução econômica do País"".";1;0;403961337362935809;2013-11-22 19:01:02
953;#Collor lamenta o pouco progresso da economia alagoana nos quase oito anos do atual governo do Estado.Assista o vídeo:http://t.co/YQXFjZSIsk;0;0;403959136817131520;2013-11-22 18:52:18
954;Em Brasília, #Collor sempre mantém aberta a porta de seu gabinete para receber representações alagoanas. Veja a foto: http://t.co/C44oFIuC96;0;0;403937167740653568;2013-11-22 17:25:00
955;#CollorFez: Quando governador, Fernando Collor agiu rápido e combateu a violência em #Alagoas. Veja: http://t.co/gS4IJILFyS;0;0;403691825296207873;2013-11-22 01:10:06
956;Judson, a saúde e a moleza governamental. Leia: http://t.co/8ZyiuUaNQm;0;0;403628738396426240;2013-11-21 20:59:24
957;@judsoncabralPT, sua postagem recente, sobre saúde, mereceu comentário do senador Fernando Collor. Veja: http://t.co/8ZyiuUaNQm;0;0;403628491284807680;2013-11-21 20:58:26
958;O ministro Francisco José Coelho Teixeira, afirmou ao senador #Collor, que acredita que a obra possa ser finalizada em 2 anos.;0;0;403611359843069952;2013-11-21 19:50:21
959;"#Collor: ""A obra vai ser a redenção toda a região do alto sertão, vai passando pela Bacia Leiteira e chegando até o agreste e #Arapiraca"".";0;0;403607502383636480;2013-11-21 19:35:01
960;"#Collor: ""Pelo caminhar das obras, nós imaginamos que o canal do sertão esteja concluído no segundo semestre de 2015"".";0;0;403607433940959232;2013-11-21 19:34:45
961;Numa reunião da CI com o ministro da Integração Nacional, Francisco Coelho Teixeira, #Collor falou da obra do canal do sertão para #Alagoas.;0;0;403607332115853312;2013-11-21 19:34:21
962;"#Collor: ""... registro minha homenagem pela passagem do Dia Nacional de Zumbi dos Palmares e da Consciência Negra"". http://t.co/Ygt4ciNzF1";2;5;403214203328024576;2013-11-20 17:32:12
963;"#Collor: ""Ao mesmo tempo em que lamento por esta insustentável situação gerada pela inoperância e incompetência do governo de Alagoas ...""";1;0;403213842819198976;2013-11-20 17:30:46
964;"#Collor: ""Os alagoanos tornaram-se reféns da péssima política de segurança pública, de educação e de saúde do governo estadual"".";2;0;403213187392090112;2013-11-20 17:28:09
965;"#Collor: ""... principalmente devido a causas e fatores ligados à violência, como homicídios, suicídios e acidentes"".";0;0;403212449618223104;2013-11-20 17:25:13
966;"#Collor: ""Alagoas é hoje o estado em que se registra a maior perda de expectativa de vida para a população afrodescendente...""";0;0;403212323558391808;2013-11-20 17:24:43
967;Você pode assistir ao discurso do senador #Collor pela TV Senado pelo http://t.co/pc62lRXQ9M #ConscienciaNegra @AloSenado;1;0;403210164217454592;2013-11-20 17:16:09
968;"#Collor: ""O líder Zumbi virou símbolo da resistência e da liberdade, a ponto de ser reconhecido oficialmente como herói nacional em 1995"".";1;0;403209761857867776;2013-11-20 17:14:33
969;#Collor discursa agora: “O Brasil comemora hoje o Dia da Consciência Negra, que faz referência aos 318 anos de morte de Zumbi dos Palmares”.;0;0;403209565275033600;2013-11-20 17:13:46
970;Dentro de instantes, o senador #Collor discursa sobre Zumbi e o Dia da Consciência Negra. Assista pela TV Senado: http://t.co/pc62lRXQ9M;0;0;403201275598094338;2013-11-20 16:40:49
971;#DiadaConsciênciaNegra: Saudação a Zumbi, herói nacional: http://t.co/zwzIwSjuiW;2;1;403148421059457025;2013-11-20 13:10:48
972;#CollorFez: Em 1987, quando governador de #Alagoas, Fernando Collor realizou a última dragagem da Lagoa Mundaú. Veja: http://t.co/x2YLird0qW;1;1;402883515370315776;2013-11-19 19:38:10
973;#BOCANOTROMBONE: Governador oficializa aumento do repasse à Assembleia para 2014. Leia: http://t.co/4oM0D1OTkl;2;1;402542930478395393;2013-11-18 21:04:48
974;#Collor acrescenta também a remuneração percebida pelo servidor licenciado para tratar doenças graves, como o câncer, aids, entre outras.;0;0;402528757438615552;2013-11-18 20:08:29
975;#Collor propõe, no Congresso Nacional, isenção de IR para servidor em tratamento de doença grave. Leia mais: http://t.co/17OxPuu6Oa;1;0;402528730209193984;2013-11-18 20:08:22
976;"#Collor:""Amanhã o Congresso deve acabar com o voto secreto no parlamento.Num regime democrático não cabem essas práticas do tempo do ronca"".";3;0;402494032107941888;2013-11-18 17:50:29
977;Amanhã, no @SenadoFederal, acontece a votação final do projeto que deve acabar com o voto secreto. Assista: http://t.co/QMamaXuLpF;0;0;402488905766674432;2013-11-18 17:30:07
978;"#Collor: ""Nesta terça-feira, meu voto é aberto de novo"". Veja: http://t.co/x4Q7FJy2TW";3;2;402268232632897536;2013-11-18 02:53:15
979;Senador Fernando Collor na cerimônia de recepção dos restos mortais do ex-presidente João Goulart. Curta: http://t.co/WBygitpJ4c;0;0;402046136799621121;2013-11-17 12:10:43
980;#Collor continua cobrando do governador de #Alagoas mais ação do Estado contra a violência. Veja na imprensa: http://t.co/F7mc4cul6C;2;0;401862428834553857;2013-11-17 00:00:43
981;#CollorFez: Em 1979, quando prefeito de #Maceió, @Collor duplicou e modernizou a Avenida Assis Chateaubriand. Veja: http://t.co/paqG5pWvHW;0;0;401683743401721857;2013-11-16 12:10:42
982;A #ProclamaçãodaRepública nasceu aqui e a democracia no #Brasil se consolidaria 100 anos depois,pelo voto aberto.Veja:http://t.co/J5TMNxpvPe;2;2;401335191970385920;2013-11-15 13:05:40
983;#Collor participou, na manhã de hoje, da cerimônia de recepção aos restos mortais do ex-presidente João Goulart.Veja: http://t.co/Fv1lIiKkBL;0;1;401075546206900224;2013-11-14 19:53:56
984;Em instantes, a presidenta Dilma recebe em cerimônia os restos mortais do ex-presidente Jango. #Collor é convidado. http://t.co/PI5MJTZu7Z;0;1;400992423280517120;2013-11-14 14:23:38
985;Com outras lideranças do Senado, #Collor acompanhou o presidente Renan Calheiros, recebendo,a ministra Carmen Lúcia: http://t.co/n08ZQwzYUA;1;1;400789083045117953;2013-11-14 00:55:38
986;#Collor recebeu nesta quarta-feira, a Medalha Ulysses Guimarães, comemorativa aos 25 anos da #ConstituiçãoFederal: http://t.co/FKiWrnOfEQ;5;3;400734526340481024;2013-11-13 21:18:51
987;#CollorFez: Quando prefeito de #Maceió, em 1979, construiu o Dique-Estrada. Veja mais: http://t.co/QD8RkXbusZ;0;0;400689720293744640;2013-11-13 18:20:48
988;#Collor destacou a importância das decisões tomadas para o atendimento dos 12 municípios integrantes da 5ª e 6ª Regiões de Saúde de Alagoas.;0;0;400675671539605504;2013-11-13 17:24:58
989;A reunião do ministro da Saúde,@padilhando e os prefeitos do Conesul de #Alagoas foi valorizada pelo senador #Collor: http://t.co/nP4jsdFuCu;2;2;400672762689118211;2013-11-13 17:13:25
990;Senador Fernando #Collor, em visita à Braskem, no polo multifabril de #MarechalDeodoro: http://t.co/KftqxSZCmr;0;0;400320635286482944;2013-11-12 17:54:11
991;Casal trata com descaso o abastecimento de água dos moradores do Benedito Bentes http://t.co/Uw35i2GxCG via @gazetaweb;1;0;400271676132192258;2013-11-12 14:39:38
992;Em Boca da Mata, participando das comemorações aos 55 anos de emancipação do município, visitei a viúva do vice-prefeito Kleber Tenório..;0;0;400016981417402368;2013-11-11 21:47:34
