;tweet;retweet;favoritos;id;data
375;“Que a luta pela paz, pela verdade e pela justiça nunca saia do horizonte do povo brasileiro. Feliz Natal.  Abraço do Lula”  #LibertemLula   Participe do Natal da Vigília Lula Livre: https://t.co/mNKNAHEKJW https://t.co/3utcgWabr9;423;1376;1075805788906622976;2018-12-20 17:31:02
376;RT @smabc: Homenagem ao ex-presidente @LulaOficial na fachada do Sindicato nesta quinta-feira. https://t.co/xTIwMCceSG;225;0;1075767884541030400;2018-12-20 15:00:25
377;Todos por #LulaLivre! A presidenta nacional do PT, senadora @Gleisi Hoffmann, e mais dez deputados federais vieram a Curitiba na manhã desta quinta-feira para defender a libertação do ex-presidente Luiz Inácio Lula da Silva, preso político há oito meses.  Fotos: Ricardo Stuckert https://t.co/pMoGrM50My;140;590;1075764096916541440;2018-12-20 14:45:22
378;A presidenta nacional do PT, senadora Gleisi Hoffmann, e mais dez deputados federais vieram a Curitiba na manhã desta quinta-feira (20) para defender a libertação do ex-presidente Luiz Inácio Lula da Silva, preso político há oito meses. https://t.co/ZSyqbLeXbz;112;537;1075761628262486016;2018-12-20 14:35:33
379;https://t.co/nfYixAIbgt;96;346;1075743594374406144;2018-12-20 13:23:53
380;“Existem 180 réus confessos que assaltaram os cofres públicos e estão livres. São os chamados delatores. Saíram do processo mais ricos que entraram. A Lava Jato cultiva um sistema de impunidade” - @DeputadoFederal Paulo Pimenta;732;2313;1075736389659041795;2018-12-20 12:55:16
381;“Eles não querem soltar Lula. Eles têm medo de Lula solto e por isso eles sempre dão um jeito de burlar o sistema legal para manter ele preso” - @gleisi #LibertemLula;837;3477;1075734990837694465;2018-12-20 12:49:42
382;“Vamos intensificar nossa campanha aqui e fora do Brasil. Nós sabemos que para o Lula a Constituição não vale. Mas nós não temos medo. E não vamos abaixar a cabeça” - @DeputadoFederal Paulo Pimenta;90;346;1075733688351100929;2018-12-20 12:44:32
383;“Existe no Brasil uma lei para o Lula e uma lei para o resto. Isso tem nome: Estado de Exceção. Ontem mais uma vez ficou caracterizado que Lula é um preso político” - @DeputadoFederal Paulo Pimenta;470;1437;1075733087563198465;2018-12-20 12:42:08
384;“A juíza Caroline Lebbos escolheu claramente não cumprir a ordem do STF. A Lava Jato atua como um poder paralelo para criar um clima de constrangimento e pressão para manter Lula preso” - @DeputadoFederal Paulo Pimenta;101;307;1075732858134847488;2018-12-20 12:41:14
385;Acompanhe ao vivo a coletiva de imprensa com parlamentares direto da Vigília Lula Livre: https://t.co/eykqdtoTpG #LibertemLula https://t.co/duBA7Q6wMe;45;127;1075732585035251719;2018-12-20 12:40:09
386;“O que existe da parte deles é uma neurose em manter Lula aqui não importa a condição. Lula é a expressão da nossa oposição” - @gleisi #LibertemLula;67;238;1075731724074737664;2018-12-20 12:36:43
387;“Do ponto de vista internacional o que aconteceu ontem é um vexame para nossa justiça. Uma juíza de primeira instância não obedeceu uma determinação do Supremo” - @gleisi  #LibertemLula;250;786;1075731462610128901;2018-12-20 12:35:41
388;RT @ptbrasil: #AoVivo - Gleisi Hoffmann e palamentares do PT participam de coletiva de imprensa em Curitiba. #LulaLivre https://t.co/SpVWh3…;249;0;1075730892071600128;2018-12-20 12:33:25
389;AO VIVO: Coletiva de imprensa com a presidenta nacional do PT, senadora Gleisi Hoffmann, e deputados direto da Vigilia Lula Livre https://t.co/eykqdtoTpG;19;88;1075730849579061249;2018-12-20 12:33:15
390;Em instantes transmitiremos ao vivo coletiva de imprensa com a presidenta nacional do PT @gleisi direto da Vigília Lula Livre. Acompanhe no https://t.co/4zO0jucB22;63;298;1075728442639949824;2018-12-20 12:23:41
391;AO VIVO: “Bom dia, presidente Lula!” direto da Vigília Lula Livre em Curitiba! #LibertemLula https://t.co/OnIRtV1B9b;107;559;1075710860662837248;2018-12-20 11:13:49
392;https://t.co/HkTn0u4F2j;86;385;1075692117555589125;2018-12-20 09:59:20
393;RT @BuzzFeedNewsBR: EXCLUSIVO: Marco Aurélio diz que só colegiado do STF, e não Toffoli no plantão, pode derrubar liminar https://t.co/kbmJ…;614;0;1075478609748484101;2018-12-19 19:50:56
394;https://t.co/gaa9dnEwgq;1885;7667;1075449961184198656;2018-12-19 17:57:06
395;RT @gleisi: Acabamos de peticionar a solicitação do alvará de soltura para Lula. Abrimos mão do exame de corpo de delito  #LulaLivre HOJE;3515;0;1075437716987371521;2018-12-19 17:08:27
396;RT @inst_lula: Em abril de 2005, o presidente @LulaOficial homologou a portaria do Ministério da Justiça, que definia os limites da Terra I…;350;0;1074776776939921409;2018-12-17 21:22:06
397;“Que coisa bonita uma ilha latino-americana que exporta médicos para o mundo. Muito melhor do que países ricos que exportam soldados e derrubam bombas em comunidades pobres. Cuba exporta vida, carinho, saúde”, escreveu Lula. https://t.co/aFKNKQtqHt;1836;6349;1074401309229498368;2018-12-16 20:30:08
398;“Sempre que vou vê-lo saio mais forte”  Entrevista com Lurian Lula da Silva, filha do ex-presidente Lula. https://t.co/LJ9Eg8H75p;717;2766;1074295399907762176;2018-12-16 13:29:17
399;Lula recebeu neste sábado o prêmio Chico Mendes de Florestania pelo governo do Acre por seu legado em defesa ao Meio Ambiente. Preso político há oito meses, Lula não pôde estar presente na cerimônia, mas enviou uma carta lida pela atriz Lucélia Santos. https://t.co/gmauR9UqOl;1021;3695;1074278956835188736;2018-12-16 12:23:57
400;Lula recebeu neste sábado o prêmio Chico Mendes de Florestania pelo governo do Acre por seu legado em defesa ao Meio Ambiente. Preso político há oito meses, Lula não pôde estar presente na cerimônia, mas enviou uma carta lida pela atriz Lucélia Santos. https://t.co/gmauR9UqOl;1021;3695;1074278956835188736;2018-12-16 12:23:57
401;RT @citadini: Lembrar o ex-presidente Lula no lançamento do submarino Riacheulo seria um ato de inteira justiça.Foi ele que fez o programa…;549;0;1073997079880630273;2018-12-15 17:43:52
402;RT @citadini: Apenas uma pergunta. Alguem citou o ex-presidente Lula no lançamento do submarino Riachuelo ? O programa de reequipamento da…;781;0;1073997058590281732;2018-12-15 17:43:47
403;RT @dilmabr: CARTA DE LULA A DILMA pelo aniversário da presidenta: https://t.co/DfbKTEGWIr;2516;0;1073916315847528449;2018-12-15 12:22:56
404;Ex-presidente escreveu carta de condolências à família. https://t.co/kl0WAHqec7;178;716;1073705602164121600;2018-12-14 22:25:38
405;A abertura de uma nova ação penal contra Lula com base em acusação frívola e desprovida de suporte probatório mínimo é mais um passo da perseguição que vem sendo praticada contra o ex-presidente. https://t.co/8Zqx1ZwAaq;650;2020;1073697339951468544;2018-12-14 21:52:48
406;Acesse, entenda e compartilhe: https://t.co/55J4kH0cUc;891;2047;1073548091167522816;2018-12-14 11:59:45
407;"""Não senti prazer em visitar nosso companheiro ali. Mas fiquei feliz de ver que o mesmo presidente que conhecemos aqui é o que está lá. Puto da vida, mas manda o recado para não baixarmos a cabeça e pensar um projeto de país” - Luiz Henrique, catador, após visita a Lula na prisão";438;1727;1073331385371410432;2018-12-13 21:38:38
408;Era para isso que eu queria ser presidente: para matar a fome do povo, dar oportunidade, dignidade e autoestima. Por isso digo para vocês: não baixem a cabeça jamais.;455;2171;1073329966971015170;2018-12-13 21:33:00
409;Meu governo começou assim, e começaria assim de novo. Nunca vou esquecer minha emoção com o depoimento de uma companheira catadora que disse que o mais importante que eu fiz para ela foi ela ter orgulho da profissão dela, de andar de cabeça erguida, de ter dignidade.;163;778;1073329854890852352;2018-12-13 21:32:33
410;Quando assumi a presidência, fiz questão de levar os ministros para visitarem algumas das regiões mais pobres do país. Para eles olharem nos olhos das pessoas, visitarem as casas do povo que tinha nos elegido e para quem tínhamos que governar.;292;1111;1073329658685480961;2018-12-13 21:31:46
411;Todo o ano como presidente da República, eu fiz questão de participar do Natal dos Catadores, para lembrar a sociedade que o governo deve cuidar de todos, mas ter um olhar especial para quem precisa mais, para o trabalhador.;162;649;1073329547473498114;2018-12-13 21:31:20
412;Se os que me prenderam injustamente, sem ter cometido crime, achavam que iam nos impedir de estarmos juntos em mais um Natal, se enganaram. Estive com vocês antes de ser presidente, quando fui presidente, depois de ser presidente. Estou com vocês hoje e estarei com vocês sempre.;1489;7001;1073329467714662402;2018-12-13 21:31:01
413;O ex-presidente Luiz Inácio Lula da Silva recebeu nesta quinta-feira (13) a visita de Luiz Henrique da Silva, catador do Movimento Nacional dos Catadores de Materiais Recicláveis (MNCR), e Raduan Nassar, escritor e vencedor do Prêmio Camões.  https://t.co/LmMKCTG0Wv;156;550;1073328070164168706;2018-12-13 21:25:28
414;AO VIVO: Leitura da carta do presidente Lula aos catadores do Movimento Nacional dos Catadores de Materiais Recicláveis #LibertemLula https://t.co/O1ojpmc5r7;48;190;1073312145994076160;2018-12-13 20:22:11
415;AO VIVO: Luiz Henrique da Silva, catador do Movimento Nacional dos Catadores de Materiais Recicláveis (MNCR), e Raduan Nassar, escritor e vencedor do Prêmio Camões, relatam como foi encontro com Lula na prisão #LibertemLula https://t.co/SZlI2lygOI;64;213;1073309893724127233;2018-12-13 20:13:14
416;Em entrevista à Record em 2010, o então presidente Lula fala da relação de seu governo com os catadores de recicláveis. Lula foi o primeiro presidente a receber um grupo de catadores no Palácio do Planalto. Hoje, um deles, Luiz Henrique da Silva, visita Lula na prisão. #LulaLivre https://t.co/bdXagqcB6D;552;1735;1073207909339852800;2018-12-13 13:27:59
417;"""Se havia alguém que duvidasse que um torneiro mecânico saído de uma fábrica chegasse a Presidência, 2002 provou o contrário"". Há 16 anos, Lula era diplomado presidente para iniciar uma profunda revolução social que tirou da miséria mais de 30 milhões de brasileiros. https://t.co/BeKTa7DBh3";1464;5689;1073204666643685376;2018-12-13 13:15:06
418;Lula recebe nesta quinta-feira (12) a visita de dois amigos: o catador Luiz Henrique da Silva, do Movimento Nacional de Catadores de Materiais Recicláveis (MNCR), e o escritor e vencedor do Prêmio Camões, Raduan Nassar. https://t.co/0marOU3U2h;325;913;1072910709623795714;2018-12-12 17:47:01
419;“Lula é uma causa, não é um homem. Ele está no coração dos necessitados, dos carentes. O tempo passará. Estão construindo um mito”, afirmou Mujica, que foi preso político durante a ditadura uruguaia por 12 anos. Assista: https://t.co/3naysaaXyV;452;1556;1072893565158744064;2018-12-12 16:38:53
420;Entenda o processo do sítio de Atibaia: https://t.co/6IWXTvhHhE;157;340;1072893423089344514;2018-12-12 16:38:20
421;Papa Francisco recebeu o músico Chico Buarque e a jurista Carol Proner em um encontro para debater as ameaças ao Estado de Direito na América Latina e a politização do judiciário. https://t.co/kbm0ebNUz2;515;1522;1072868935354134531;2018-12-12 15:01:01
422;“Lula não é um homem. Lula é uma causa.”  @Haddad_Fernando visitou ontem no Uruguai a casa de Pepe Mujica, que mandou um recado: #LulaLivre  Vídeo: Ricardo Stuckert https://t.co/dxCgvztEAm;4217;17250;1072863899307859968;2018-12-12 14:41:01
423;RT @alexnero: Em tempos de pós-verdade, onde a mentira se repete até se tornar fato, deixo meu registro aqui: Eu não elogiei Lula no Faustã…;371;0;1072863322502967296;2018-12-12 14:38:43
424;Pepe Mujica e @Haddad_Fernando, no Uruguai. #LulaLivre  Foto: Ricardo Stuckert https://t.co/QUrhqSp0my;598;3128;1072608822567538691;2018-12-11 21:47:26
425;RT @inst_lula: O Instituto Lula se solidariza com a dor de familiares e amigos das vítimas da tragédia que aconteceu nesta terça-feira (11)…;110;0;1072602916337410053;2018-12-11 21:23:57
426;Ainda iremos construir um mundo de paz e fraternidade, onde todos e todas, sem exceção tenham direito a uma vida digna.;328;1540;1072595986109861888;2018-12-11 20:56:25
427;Agradeço profundamente a solidariedade que recebo todos os dias, de pessoas do Brasil e de outros países. Agradeço aos companheiros da vigília Lula Livre, aos que mandam cartas ou me visitam em Curitiba e aos que fazem manifestações.;332;1489;1072595875606732800;2018-12-11 20:55:59
428;"Hoje tenho certeza de que tenho o sono mais leve e a consciência mais tranquila do que aqueles que me condenaram. Não quero favores; quero simplesmente justiça. Não troco minha dignidade pela minha libertação.";358;1564;1072595676117262336;2018-12-11 20:55:11
429;Fui condenado por “atos de ofício indeterminados”, ou seja: por nada. Não apresentaram uma prova contra mim e desprezaram todas as provas de minha inocência.;3606;13197;1072595626758688768;2018-12-11 20:54:59
430;O Brasil e o mundo sabem que os procuradores da Lava Jato, o Sergio Moro e o TRF-4 armaram uma farsa judicial para impedir que eu fosse eleito presidente mais uma vez, como era a vontade da maioria dos eleitores.;275;898;1072595605237714944;2018-12-11 20:54:54
431;Para entender a história do sítio de Atibaia: https://t.co/Vzx4qziVCH;225;532;1072589863009075204;2018-12-11 20:32:05
432;Mesmo com todas as contradições na acusação, MPF voltou a pedir a condenação do presidente Lula nesta segunda-feira (10). Entenda o processo: https://t.co/3i5MLPMCle;106;203;1072586235078721536;2018-12-11 20:17:40
433;"""As alegações finais evidenciam que a acusação não conseguiu fazer qualquer prova de culpa contra Lula e busca desconsiderar as provas de inocência apresentadas pela defesa do ex-Presidente"" https://t.co/YVwO0ftcZv";116;251;1072585483648147457;2018-12-11 20:14:41
434;RT @inst_lula: O Instituto Lula produziu cartões de Natal e Ano Novo para você presentear aqueles que estiveram contigo durante 2018 e com…;79;0;1072585102117531655;2018-12-11 20:13:10
435;Representantes de diferentes forças políticas e sociais do Brasil, América Latina e Europa participaram na noite desta segunda de um ato por justiça e liberdade para Lula no Sindicato dos Metalúrgicos do ABC, em São Bernardo. https://t.co/TtcTabnT3G;55;191;1072584893211795466;2018-12-11 20:12:20
436;PELA LIBERDADE DE LULA  Ato Internacional Lula Livre no Dia Internacional dos Direitos Humanos no Sindicato dos Metalúrgicos do ABC, em São Bernardo. #JornadaLulaLivre  Fotos: Ricardo Stuckert https://t.co/57zVf40O6c;274;951;1072290965430382592;2018-12-11 00:44:23
437;DIA INTERNACIONAL DOS DIREITOS HUMANOS   Em carta ao Ato Internacional Lula Livre em São Bernardo, o ex-presidente lembrou dos militantes do MST assassinados no último fim de semana. https://t.co/UxONOhgJKr;620;2082;1072287373311045639;2018-12-11 00:30:06
438;RT @ptbrasil: #AoVivo |  Jornada Nacional #LulaLivre, direto do Sindicato dos Metalúrgicos em São Bernardo (SP) https://t.co/HykPiF8g8R;198;0;1072249175272755202;2018-12-10 21:58:19
439;O pedido da entidade para que o Estado brasileiro justificasse o motivo da proibição de entrevistas ocorreu no dia 10 de outubro. https://t.co/1ddkF3sQZU;343;913;1072226598475190273;2018-12-10 20:28:36
440;Todos que ousaram defender aqueles que mais precisam foram perseguidos e tiveram seus direitos violados. Basta de injustiça. A liberdade de Lula é a liberdade do povo. #JornadaLulaLivre https://t.co/f8EBLUJPe6;768;2310;1072222963259334657;2018-12-10 20:14:10
441;AO VIVO: No Dia Internacional dos Direitos Humanos, Padre Domenico Costella visita Lula na prisão e relata como foi o encontro #JornadaLulaLivre https://t.co/Kx0Drz8itt;101;379;1072207516161970176;2018-12-10 19:12:47
442;Todo dia é dia de lutar pela liberdade de Lula. Hoje, no Sindicato dos Metalúrgicos do ABC, às 19h. #JornadaLulaLivre https://t.co/GKnZQCIjaU;418;1539;1072137823598321664;2018-12-10 14:35:51
