;tweet;retweet;favoritos;id;data
448;A tarefa crucial para o Brasil é derrotar o crime organizado, é restaurar a paz na cidade e no campo, é devolver a tranquilidade aos brasileiros. Mas não é com voluntarismos que alcançaremos isso. Há que agir com visão de conjunto, sentido de longo prazo e integração. https://t.co/DyKYRrCinn;7;64;1041780600972169216;2018-09-17 20:07:05
449;No Conselho, governo e sociedade somarão forças para restituir aos brasileiros o direito de ir e vir sem medo. Essa é causa em que todos devemos estar engajados. Não basta combater o crime organizado com armas, é preciso combater com inteligência.;4;51;1041780589240766465;2018-09-17 20:07:02
450;A criação do Conselho Nacional de Segurança Pública e Defesa Social é passo fundamental para dar resposta efetiva ao problema da violência no Brasil. https://t.co/wJbVdtCrkT;10;105;1041780580428521473;2018-09-17 20:07:00
451;RT @planalto: O governo federal aumentou duas vezes o valor do Bolsa Família e zerou a fila de espera do programa. Há dois anos, mais de du…;14;0;1041693476352675841;2018-09-17 14:20:53
452;RT @planalto: O governo federal fez as reformas necessárias para tirar o País da recessão histórica. Essas mudanças, além de equilibrar a e…;31;0;1041350678860447744;2018-09-16 15:38:43
453;Desejo votos de plena recuperação ao militar do @exercitooficial atingido hoje, durante operação no Rio de Janeiro. Receba o meu reconhecimento pela dedicação no cumprimento da missão.;48;527;1041053165808955392;2018-09-15 19:56:31
454;RT @planalto: O Programa Progredir destinou R$ 2 bilhões em microcréditos para beneficiários do Bolsa Família. A iniciativa, do governo fed…;8;0;1041038301577265157;2018-09-15 18:57:27
455;RT @planalto: A emenda constitucional que estabeleceu o Teto de Gastos Públicos colocou o País nos eixos. Ninguém pode gastar mais do que a…;9;0;1040711633516015618;2018-09-14 21:19:23
456;A razão de ser do governo é cuidar das pessoas. Por isso é que reerguemos a economia do Brasil, recuperamos a credibilidade e a confiança em nosso País. O que nos move é o bem-estar dos brasileiros. E isso se garante com moradia, com emprego e renda, com acesso a saúde e educação https://t.co/mw7FmQ0Gkk;11;78;1040618364773781508;2018-09-14 15:08:46
457;Não há aspiração maior para um trabalhador do que ter uma casa que possa verdadeiramente chamar de sua. Esse é um direito consagrado na Constituição. Daí a prioridade que nosso governo sempre atribuiu ao Minha Casa, Minha Vida. https://t.co/4N0ET7PTG9;12;84;1040618360839589888;2018-09-14 15:08:45
458;Em Guaratinguetá (SP), entregamos as chaves da casa própria para mais de 500 famílias, entre elas, a da Tatiane Cristine dos Santos, que está dando adeus ao aluguel e realizando um sonho. https://t.co/8rJVR8iQjG;14;227;1040618356611735552;2018-09-14 15:08:44
459;RT @planalto: Concessão de crédito para agricultores, safras recordes, preços mais baixos de alimentos. Esses são resultados de ações do go…;9;0;1040581476964868096;2018-09-14 12:42:11
460;RT @planalto: A Reforma do Ensino Médio saiu do papel. Com a iniciativa promovida pelo governo federal, os alunos passaram a poder escolher…;17;0;1040402849321156608;2018-09-14 00:52:23
461;RT @planalto: As ações do governo federal devolveram o poder de compra da população e criaram condições para a retomada do desenvolvimento…;16;0;1040235769665933312;2018-09-13 13:48:28
462;RT @planalto: Informatização das Unidades Básicas da Saúde, renovação da frota do #Samu e liberação dos aviões da FAB para transporte de ór…;16;0;1040021235898429440;2018-09-12 23:35:59
463;RT @planalto: A modernização trabalhista, proposta pelo governo federal, simplificou regras de contratação e flexibilizou o relacionamento…;23;0;1039860915431194625;2018-09-12 12:58:56
464;RT @planalto: Mais 25 milhões de brasileiros foram beneficiados com os saques das contas inativas do #FGTS. A ação do governo federal injet…;17;0;1039615467885879296;2018-09-11 20:43:37
465;Nesta celebração do Ano Novo islâmico, transmito meus votos de saúde e prosperidade a toda a comunidade muçulmana no Brasil, que tanto contribui para o progresso de nosso País. Busquemos, todos, inspiração nessa data para continuar trabalhando por um futuro melhor para o Brasil.;45;471;1039274819303419904;2018-09-10 22:10:00
466;A segunda medida provisória é sobre os Fundos Patrimoniais. Em vários países, os fundos privados são ferramenta para a promoção da cultura e da ciência, para a preservação do meio ambiente, para tantas outras causas de interesse público.;9;71;1039269480340381701;2018-09-10 21:48:47
467;Uma das medidas provisórias cria a Agência Brasileira de Museus (ABRAM) . Com isso, estamos modernizando a governança do patrimônio histórico e cultural. Trata-se de passo concreto para que tenhamos museus mais bem cuidados, integrados à sociedade.;11;104;1039269478247407616;2018-09-10 21:48:46
468;Assinei duas medidas provisórias para aprimorar a gestão de museus, bem como para estabelecer uma nova forma de parceria com a iniciativa privada para captação de recursos e instituição de Fundos Patrimoniais. Precisamos unir esforços para preservar nosso patrimônio cultural. https://t.co/wHjeU1LisY;29;320;1039269474740912128;2018-09-10 21:48:46
469;O Brasil perde um de seus maiores cientistas políticos, o professor Hélio Jaguaribe. Extraordinário pensador e homem de vasta cultura, soube entender e traduzir a realidade brasileira e internacional. Minhas condolências aos familiares e amigos.;39;469;1039185918190657539;2018-09-10 16:16:44
470;Nesta celebração do Rosh Hashanah, nossos melhores votos de paz e bem-estar a toda a comunidade judaica brasileira. Que o Ano Novo judaico nos anime a seguir juntos, brasileiros de todas as regiões e religiões, construindo um Brasil melhor. Shana Tova!;88;783;1038949090908762112;2018-09-10 00:35:40
471;É com alegria cívica que eu e minha família participamos do desfile de #7deSetembro 🇧🇷 ao lado dos brasileiros. https://t.co/hvCdMNckb8;149;2284;1038088283010543616;2018-09-07 15:35:08
472;RT @planalto: Assista aqui a transmissão do desfile de #7deSetembro: https://t.co/MkQqLiGgBt;13;0;1038037090032857088;2018-09-07 12:11:42
473;Esta solenidade é mais uma demonstração do empenho do nosso governo em  buscar soluções eficazes e concretas que façam a diferença e melhorem a  vida dos brasileiros. https://t.co/5chqV9Z09X;10;124;1037797967720325122;2018-09-06 20:21:31
474;Vamos levar mais cisternas para as populações extrativistas na Amazônia. Com a parceria do @MinSocial, do @BNDES e do Fundo Amazônia, beneficiaremos mais de seis mil famílias carentes da região. https://t.co/4QuaOhEsvq;12;160;1037797391733338112;2018-09-06 20:19:14
475;.@Haddad_Fernando: fale a verdade https://t.co/F3XZuYRLs5;3184;13874;1037732156603215872;2018-09-06 16:00:00
476;.@geraldoalckmin: peço novamente que honre com a verdade https://t.co/gUjYKYGUNG;2990;11130;1037671757380038659;2018-09-06 12:00:00
477;.@geraldoalckmin: fale a verdade https://t.co/cROjJm4xEE;7431;27481;1037497543435923457;2018-09-06 00:27:44
478;Continuamos discutindo soluções para recuperação do acervo do @MuseuNacional e para todo o patrimônio histórico brasileiro. https://t.co/eAeqZcXtop;9;218;1037432868446846976;2018-09-05 20:10:45
479;Reuni hoje representantes de bancos privados e estatais para discutir a criação de fundos de natureza privada com a participação de toda a sociedade brasileira.  Temos que conjugar esforços para a manutenção do patrimônio histórico  brasileiro. https://t.co/6GGrMuISOU;24;179;1037432865401790464;2018-09-05 20:10:44
480;RT @planalto: E a edição de uma medida provisória para a criação de fundos patrimoniais, que funcionarão como fonte sustentável de recursos…;6;0;1037066339637231616;2018-09-04 19:54:17
481;RT @planalto: Entre as ações estão também o lançamento de um edital no valor de R$ 25 milhões pelo @bndes para que os museus invistam em se…;8;0;1037066324739014658;2018-09-04 19:54:14
482;RT @planalto: Uma delas é a criação de um comitê gestor interministerial para coordenar os trabalhos. Confira: https://t.co/4XpXkYE6xM;4;0;1037066310776221697;2018-09-04 19:54:10
483;RT @planalto: Para reconstruir as instalações do @MuseuNacional e financiar projetos de segurança, modernização e prevenção de incêndios em…;8;0;1037066298700849152;2018-09-04 19:54:08
484;(AI) Governo anuncia medidas para reconstrução do Museu Nacional no Rio Janeiro https://t.co/PDshQxT3bJ https://t.co/LNb61X2Utn;14;109;1037065595706126341;2018-09-04 19:51:20
485;RT @planalto: Leia a nota divulgada pela Secretaria Especial de Comunicação Social da Presidência da República sobre os esforços para a rec…;10;0;1036649498313932802;2018-09-03 16:17:55
486;Incalculável para o Brasil a perda do acervo do Museu Nacional. Foram perdidos 200 anos de trabalho, pesquisa e conhecimento. O valor p/ nossa história não se pode mensurar, pelos danos ao prédio que abrigou a família real durante o Império. É um dia triste para todos brasileiros;2668;10041;1036418286534238208;2018-09-03 00:59:09
487;Já o aumento dos servidores do Executivo será mantido. Porque se fosse  vetado, geraria efeitos apenas sobre o Executivo e não sobre o Legislativo e o Judiciário. Faremos o melhor para não onerar os cofres públicos.;12;71;1035202471495442432;2018-08-30 16:27:56
488;Sobre o reajuste do Judiciário, conversei com ministros do @STF_oficial para encontrar uma forma de incorporar o auxílio-moradia ao valor dos salários.;10;50;1035202467556933634;2018-08-30 16:27:56
489;O fechamento de fronteiras é incogitável. Houve medida judicial para fechar e a @AdvocaciaGeral está trabalhando para que não seja adotada esta medida. Repito: não haverá fechamento de fronteira. É uma questão de organização administrativa.;9;39;1035202465514381312;2018-08-30 16:27:55
490;Sob o foco administrativo, como há entrada muito grande de venezuelanos, talvez haja necessidade de entrega de senhas. Seria uma espécie de senha para quem entra e volta e outra para organizar o atendimento dos serviços sociais e de saúde.;4;18;1035202463492648962;2018-08-30 16:27:55
491;Sobre os venezuelanos, eu disse e está explicitado que decretamos a Garantia da Lei e da Ordem para impedir conflitos.;3;25;1035202460699308033;2018-08-30 16:27:54
492;Estamos satisfeitos por ter decretado essa Intervenção Federal e o exemplo do Rio de Janeiro tem sido invocado por outros governos que também pedem a Intervenção na segurança em seus estados. https://t.co/b1if3Dde6D;4;23;1035202456500748288;2018-08-30 16:27:53
493;Após participar da reunião de acompanhamento das ações do Gabinete de Intervenção Federal no Rio de Janeiro, conversei com jornalistas sobre a questão da Intervenção na segurança, dos venezuelanos e do reajuste salarial para o Executivo e o Judiciário. https://t.co/g08Tn1Z9Tt;14;66;1035202452889526275;2018-08-30 16:27:52
494;Vamos buscar apoio na comunidade internacional para adoção de medidas diplomáticas firmes que solucionem esse problema, que não é mais de política interna de um país, mas avançou pela fronteira de vários países e ameaça a harmonia de todo nosso continente.;255;298;1034579296814358530;2018-08-28 23:11:40
495;A onde migratória em Roraima é resultado das péssimas condições de vidas a que está submetido o povo venezuelano. É exatamente isso que cria essa trágica situação que hoje afeta quase toda a América do Sul.;169;196;1034579290405449728;2018-08-28 23:11:39
496;Já oferecemos atendimento médico e assistência social. O governo já promove também o processo de interiorização para minimizar os impactos do desastre humanitário causado pelo governo da Venezuela. https://t.co/3a3KeVjXLI;103;97;1034579286265450496;2018-08-28 23:11:38
497;Tomei essa decisão para complementar as ações humanitárias que o governo federal promove há vários meses, em Pacaraima e Boa Vista (RR).;84;79;1034579264178479106;2018-08-28 23:11:32
498;Acabei de decretar o emprego das Forças Armadas para a Garantia da Lei e da Ordem, no estado de Roraima. Para oferecer segurança aos cidadãos brasileiros e aos imigrantes venezuelanos que fogem de seu país em busca de refúgio no Brasil. https://t.co/b0MRwN7C4Z;511;837;1034569287829282816;2018-08-28 22:31:54
499;Assinamos hoje, também, as diretrizes para o voluntariado na Educação Básica e no Ensino Superior. Não há lugar melhor para aprender cidadania e responsabilidade social do que nas escolas e nas faculdades. https://t.co/zRicSrwHeX;9;38;1034464558369464321;2018-08-28 15:35:44
500;Estamos lançando a Plataforma Nacional do Voluntariado. É a tecnologia a serviço da capacitação e da aproximação das pessoas. É a tecnologia a serviço de quem quer trabalhar pelo bem comum, a serviço do cidadão. https://t.co/2aNCRI4pTO;11;43;1034464553877291013;2018-08-28 15:35:43
501;Cumprimento as lideranças e entidades hoje merecidamente agraciadas com o Prêmio. Queremos que seu belo exemplo inspire não apenas os que estão nesta cerimônia, mas brasileiros e brasileiras País afora. https://t.co/oPhxXLvZlJ;4;17;1034464550169526273;2018-08-28 15:35:42
